student_id,name,department,semester,attendance_percentage,internal_marks,assignment_score,practical_score,previous_semester_percentage,study_hours_per_week,assignment_completion_percentage,learning_activity_score,final_score,performance_category,support_priority
STU1193,Ananya Murugan,Information Technology,3,72.3,52.0,62.4,49.7,55.0,9.8,73.2,71.1,61.0,First Class,Good Standing
STU1194,Naveen Ramesh,Artificial Intelligence & Data Science,1,72.3,95.4,84.9,76.0,86.7,25.2,95.6,97.3,95.1,Distinction,Good Standing
STU1195,Surya Iyer,Software Engineering,4,85.8,85.0,78.1,82.8,74.4,18.5,98.6,83.8,79.7,First Class,Good Standing
STU1196,Ishaan Chopra,Computer Applications,3,77.0,71.4,67.2,80.9,74.0,16.3,95.5,62.7,77.8,First Class,Good Standing
STU1197,Rhea Iyer,Computer Science,5,74.3,61.2,72.2,76.3,69.5,15.8,94.9,58.0,67.6,First Class,Good Standing
STU1198,Pranav Subramanian,Computer Applications,3,84.9,89.5,81.3,63.7,62.8,17.4,89.5,73.9,81.1,Distinction,Good Standing
STU1199,Vignesh Sundaram,Artificial Intelligence & Data Science,4,65.1,68.3,90.2,77.8,67.4,22.0,80.1,60.7,78.6,First Class,Good Standing
STU1200,Kavya Iyer,Software Engineering,4,78.9,54.8,57.1,67.3,50.1,4.5,73.3,64.9,59.6,Pass / Average,Moderate Monitoring
STU1201,Rahul Balaji,Software Engineering,2,91.9,46.0,50.3,56.1,60.0,9.9,90.8,64.3,57.4,Pass / Average,Moderate Monitoring
STU1202,Bhavya Krishnan,Information Technology,3,75.7,59.6,47.1,56.6,53.1,10.8,79.9,54.4,51.6,Pass / Average,Moderate Monitoring
STU1203,Yamini Pillai,Artificial Intelligence & Data Science,3,85.0,99.0,92.5,83.0,71.8,20.0,100.0,82.5,95.3,Distinction,Good Standing
STU1204,Sai Sundaram,Computer Science,3,82.6,74.5,86.8,65.5,68.1,20.4,86.9,70.6,77.7,First Class,Good Standing
STU1205,Rahul Patel,Software Engineering,4,80.4,66.5,88.8,57.9,67.9,17.8,94.1,75.2,66.1,First Class,Good Standing
STU1206,Aarav Ramesh,Artificial Intelligence & Data Science,4,75.7,76.1,71.4,63.4,64.6,14.2,73.5,67.3,70.8,First Class,Good Standing
STU1207,Pooja Venkatesh,Artificial Intelligence & Data Science,5,76.3,85.4,93.8,81.0,89.4,21.9,94.5,89.1,95.0,Distinction,Good Standing
STU1208,Sneha Sundaram,Artificial Intelligence & Data Science,5,84.5,65.6,78.4,57.4,61.8,21.7,96.3,81.7,73.8,First Class,Good Standing
STU1209,Rahul Gopal,Information Technology,1,78.6,71.6,72.0,59.8,63.0,19.8,86.3,64.0,75.2,First Class,Good Standing
STU1210,Vikram Murugan,Artificial Intelligence & Data Science,3,89.1,64.0,67.9,65.0,73.0,16.4,90.4,70.1,73.5,First Class,Good Standing
STU1211,Aditi Menon,Computer Science,1,74.9,85.0,96.9,76.7,74.2,21.8,96.6,78.3,92.3,Distinction,Good Standing
STU1212,Pooja Balaji,Artificial Intelligence & Data Science,2,62.3,57.3,68.3,60.5,64.0,20.2,71.4,70.1,63.2,First Class,Good Standing
STU1213,Ishaan Natarajan,Artificial Intelligence & Data Science,4,68.6,63.7,64.4,57.3,70.6,11.8,70.5,71.6,64.1,First Class,Good Standing
STU1214,Keerthana Kumar,Computer Science,4,79.8,77.2,55.8,80.0,63.7,12.1,86.1,60.6,74.2,First Class,Good Standing
STU1215,Yamini Iyer,Software Engineering,3,86.9,83.8,84.2,79.8,80.7,15.0,95.0,74.7,84.0,Distinction,Good Standing
STU1216,Ganesh Sundaram,Artificial Intelligence & Data Science,2,79.5,77.6,74.1,65.7,69.0,12.0,87.2,75.7,73.8,First Class,Good Standing
STU1217,Kavya Sundaram,Artificial Intelligence & Data Science,1,86.7,85.7,85.9,87.1,82.7,17.8,89.2,65.9,87.5,Distinction,Good Standing
STU1218,Nithya Balaji,Information Technology,4,70.2,59.4,69.7,42.6,56.5,12.7,67.0,58.5,56.5,Pass / Average,Moderate Monitoring
STU1219,Rahul Kumar,Information Technology,4,73.3,50.4,60.7,37.5,50.1,10.0,77.1,63.1,54.6,Pass / Average,Moderate Monitoring
STU1220,Rhea Subramanian,Computer Science,3,78.6,85.4,88.3,75.7,78.9,18.9,84.6,84.3,84.7,Distinction,Good Standing
STU1221,Aarav Patel,Software Engineering,1,66.9,71.3,62.9,51.6,41.9,21.3,90.8,67.4,68.7,First Class,Good Standing
STU1222,Aditi Krishnan,Information Technology,5,75.0,73.8,75.8,55.5,69.7,14.3,86.6,78.3,75.9,First Class,Good Standing
STU1223,Nithya Iyer,Computer Applications,6,87.3,80.5,88.1,71.2,70.3,16.0,94.7,73.1,78.3,First Class,Good Standing
STU1224,Sanjay Sharma,Computer Science,4,85.3,61.3,72.3,55.3,63.6,18.5,93.1,78.2,60.3,First Class,Good Standing
STU1225,Bhavya Ramachandran,Software Engineering,2,65.1,63.5,67.8,68.5,53.9,19.1,74.0,56.9,67.2,First Class,Good Standing
STU1226,Deepak Ramesh,Computer Applications,4,75.7,70.0,65.8,59.6,77.8,16.9,73.3,61.7,67.7,First Class,Good Standing
STU1227,Ishaan Murugan,Artificial Intelligence & Data Science,3,99.5,98.7,100.0,87.0,93.0,21.8,92.4,85.4,99.5,Distinction,Good Standing
STU1228,Varun Chopra,Artificial Intelligence & Data Science,5,56.3,29.2,43.9,32.0,40.0,2.5,43.0,27.6,33.3,Needs Support,High Academic Priority
STU1229,Madhav Iyer,Computer Science,5,95.7,98.9,99.3,84.5,88.2,23.3,100.0,83.9,97.1,Distinction,Good Standing
STU1230,Sneha Balaji,Software Engineering,3,92.3,70.1,93.8,68.3,88.1,19.2,100.0,91.4,79.2,First Class,Good Standing
STU1231,Vikram Natarajan,Software Engineering,4,69.6,62.7,68.0,67.6,60.8,11.9,80.9,59.9,61.6,First Class,Good Standing
STU1232,Naveen Iyer,Computer Science,2,83.1,84.3,84.6,81.1,74.0,19.8,94.4,71.1,85.0,Distinction,Good Standing
STU1233,Meera Chopra,Artificial Intelligence & Data Science,4,66.1,53.7,64.7,39.4,63.0,15.4,83.8,50.0,60.3,First Class,Good Standing
STU1234,Naveen Sharma,Computer Science,5,68.6,77.0,76.6,57.7,71.8,19.7,89.1,81.7,74.6,First Class,Good Standing
STU1235,Ganesh Subramanian,Information Technology,2,72.0,58.8,71.3,49.7,57.9,21.7,82.3,65.0,63.3,First Class,Good Standing
STU1236,Varun Menon,Computer Applications,2,83.3,85.0,81.7,69.7,92.4,14.1,72.7,78.3,87.2,Distinction,Good Standing
STU1237,Arun Reddy,Computer Applications,2,60.5,69.5,64.6,62.8,56.2,14.0,71.7,62.4,59.2,Pass / Average,Moderate Monitoring
STU1238,Sneha Reddy,Artificial Intelligence & Data Science,3,81.8,54.3,60.4,52.9,43.2,11.3,83.8,57.2,59.2,Pass / Average,Moderate Monitoring
STU1239,Nithya Menon,Computer Applications,2,77.6,70.3,61.8,47.2,52.8,20.7,87.1,55.6,65.1,First Class,Good Standing
STU1240,Surya Devi,Computer Science,5,78.9,73.1,81.3,49.3,61.1,11.6,90.8,66.3,67.0,First Class,Good Standing
STU1241,Keerthana Patel,Software Engineering,4,99.0,99.0,97.5,79.8,77.8,24.5,100.0,79.1,97.3,Distinction,Good Standing
STU1242,Varun Gopal,Information Technology,5,69.9,74.2,68.2,67.9,67.6,16.4,80.5,52.2,68.2,First Class,Good Standing
STU1243,Sanjay Devi,Computer Science,4,56.4,38.0,62.8,50.8,51.0,10.7,69.8,31.7,46.0,Pass / Average,Moderate Monitoring
STU1244,Ganesh Patel,Computer Science,2,63.6,53.0,45.8,44.1,50.4,2.5,69.3,34.1,46.5,Pass / Average,Moderate Monitoring
STU1245,Ananya Subramanian,Artificial Intelligence & Data Science,6,78.5,73.9,85.1,69.4,67.4,26.0,98.7,90.2,84.7,Distinction,Good Standing
STU1246,Madhav Venkatesh,Software Engineering,1,76.0,85.6,70.9,80.5,75.2,19.8,87.0,78.9,84.9,Distinction,Good Standing
STU1247,Pooja Venkatesh,Computer Applications,6,99.5,87.6,91.7,86.0,98.0,21.2,92.8,82.7,94.0,Distinction,Good Standing
STU1248,Madhav Ramesh,Computer Applications,2,89.3,88.4,100.0,85.7,92.5,23.2,100.0,83.6,99.5,Distinction,Good Standing
STU1249,Vignesh Ramesh,Computer Applications,6,56.9,76.7,67.5,71.2,69.5,16.4,71.8,70.9,68.0,First Class,Good Standing
STU1250,Ananya Murugan,Computer Applications,4,64.5,61.7,68.4,43.9,48.8,18.0,79.1,69.6,55.3,Pass / Average,Moderate Monitoring
STU1251,Madhav Murugan,Computer Applications,6,62.2,65.0,76.5,69.2,60.2,10.9,70.4,59.6,65.7,First Class,Good Standing
STU1252,Sneha Gopal,Computer Science,5,90.7,84.1,91.1,80.0,74.7,24.7,100.0,80.8,91.1,Distinction,Good Standing
STU1253,Pooja Ramesh,Software Engineering,1,78.9,62.6,68.7,54.9,68.2,16.3,96.8,69.2,67.8,First Class,Good Standing
STU1254,Swetha Patel,Software Engineering,3,74.0,78.5,77.6,76.0,67.4,20.4,86.3,48.7,79.0,First Class,Good Standing
STU1255,Ananya Patel,Software Engineering,4,62.4,52.9,64.1,41.4,42.1,13.0,81.9,45.4,51.4,Pass / Average,Moderate Monitoring
STU1256,Pranav Natarajan,Software Engineering,4,73.7,80.9,86.5,78.9,72.4,18.5,80.8,80.7,81.2,Distinction,Good Standing
STU1257,Rhea Pillai,Software Engineering,1,71.1,72.5,73.9,57.6,68.2,16.0,81.9,65.4,66.4,First Class,Good Standing
STU1258,Ananya Rao,Artificial Intelligence & Data Science,5,77.5,57.9,47.7,45.1,51.6,2.8,67.3,42.3,50.3,Pass / Average,Moderate Monitoring
STU1259,Rohit Krishnan,Information Technology,3,64.8,72.9,73.1,65.9,63.5,9.7,79.7,59.5,67.5,First Class,Good Standing
STU1260,Kavya Ramachandran,Information Technology,4,80.5,78.4,79.9,45.6,70.6,19.0,100.0,76.0,70.8,First Class,Good Standing
STU1261,Vikram Murugan,Software Engineering,6,74.5,77.6,92.2,80.4,85.4,16.0,79.0,81.9,77.7,First Class,Good Standing
STU1262,Keerthana Ramachandran,Computer Science,3,60.3,68.1,59.7,53.9,53.8,20.9,87.8,59.2,75.5,First Class,Good Standing
STU1263,Ishaan Reddy,Artificial Intelligence & Data Science,4,72.6,73.7,91.4,86.7,72.4,18.2,87.1,76.5,80.8,Distinction,Good Standing
STU1264,Aarav Iyer,Software Engineering,4,65.1,50.2,61.6,45.9,47.7,13.6,68.1,50.3,53.1,Pass / Average,Moderate Monitoring
STU1265,Pooja Iyer,Artificial Intelligence & Data Science,3,83.3,59.6,69.3,45.5,52.7,15.5,83.3,61.2,60.4,First Class,Good Standing
STU1266,Ganesh Iyer,Computer Applications,5,74.0,72.4,71.8,56.7,74.9,21.1,89.3,70.6,77.7,First Class,Good Standing
STU1267,Sai Gopal,Computer Applications,6,49.3,51.0,49.0,55.7,40.0,8.6,65.4,56.2,42.2,Needs Support,High Academic Priority
STU1268,Bhavya Sharma,Software Engineering,4,82.4,88.7,90.1,72.5,75.0,17.2,76.5,69.0,83.5,Distinction,Good Standing
STU1269,Ganesh Devi,Information Technology,3,77.3,62.3,63.4,53.2,49.3,9.3,80.7,61.4,58.9,Pass / Average,Moderate Monitoring
STU1270,Aditi Kumar,Computer Applications,4,77.6,59.9,71.0,48.6,57.1,9.8,87.8,56.9,67.6,First Class,Good Standing
STU1271,Surya Sharma,Information Technology,5,92.5,74.7,88.3,70.3,73.3,17.9,99.5,78.7,81.0,Distinction,Good Standing
STU1272,Swetha Kumar,Software Engineering,6,76.5,60.1,67.4,59.2,60.1,13.8,67.6,63.3,60.3,First Class,Good Standing
STU1273,Pooja Balaji,Software Engineering,3,60.0,40.2,49.6,47.5,55.3,5.3,63.3,45.2,42.1,Needs Support,High Academic Priority
STU1274,Divya Gopal,Artificial Intelligence & Data Science,1,77.7,68.8,70.7,52.0,55.6,18.5,93.7,66.0,65.8,First Class,Good Standing
STU1275,Vikram Balaji,Artificial Intelligence & Data Science,2,84.9,69.6,72.2,68.7,79.8,10.5,90.7,70.2,75.9,First Class,Good Standing
STU1276,Bhavya Menon,Information Technology,3,75.3,50.5,62.4,40.6,44.2,12.0,75.3,42.5,56.4,Pass / Average,Moderate Monitoring
STU1277,Swetha Iyer,Software Engineering,1,84.5,70.6,88.6,63.9,72.5,8.4,77.9,88.3,69.4,First Class,Good Standing
STU1278,Rohit Sharma,Information Technology,4,72.9,72.8,84.5,70.9,54.6,19.4,83.1,76.9,73.8,First Class,Good Standing
STU1279,Deepak Murugan,Computer Science,3,74.1,68.1,75.4,66.6,64.6,17.1,88.0,62.7,73.7,First Class,Good Standing
STU1280,Varun Murugan,Computer Applications,4,73.0,65.4,63.8,62.1,62.3,13.4,75.9,40.6,71.1,First Class,Good Standing
STU1281,Ganesh Ramachandran,Information Technology,1,73.0,68.4,68.2,60.6,52.6,14.5,81.6,78.8,67.8,First Class,Good Standing
STU1282,Aarav Murugan,Computer Applications,4,68.4,32.7,46.8,42.5,44.7,2.5,61.5,51.0,38.4,Needs Support,High Academic Priority
STU1283,Surya Rao,Computer Applications,5,85.2,94.9,100.0,74.1,89.0,19.2,93.9,89.7,87.8,Distinction,Good Standing
STU1284,Pranav Ramesh,Information Technology,4,80.4,91.0,82.9,73.9,74.3,19.7,92.2,74.4,78.5,First Class,Good Standing
STU1285,Rahul Kumar,Computer Applications,3,82.1,70.3,76.3,59.5,60.9,21.5,92.5,63.2,71.9,First Class,Good Standing
STU1286,Nithya Subramanian,Artificial Intelligence & Data Science,4,82.0,66.2,79.5,48.6,61.6,15.1,86.0,47.7,62.4,First Class,Good Standing
STU1287,Rahul Kumar,Computer Applications,3,74.9,99.0,76.7,66.0,82.2,14.1,84.2,90.1,79.8,First Class,Good Standing
STU1288,Rhea Subramanian,Computer Applications,4,90.4,84.8,95.7,75.6,92.3,23.1,91.0,86.8,99.5,Distinction,Good Standing
STU1289,Surya Chopra,Computer Science,3,83.3,77.9,86.5,82.4,76.6,16.8,100.0,87.3,74.2,First Class,Good Standing
STU1290,Yamini Sundaram,Software Engineering,2,57.1,64.8,65.9,40.3,57.8,13.2,76.0,49.2,52.0,Pass / Average,Moderate Monitoring
STU1291,Aarav Ramesh,Software Engineering,5,81.6,55.1,49.6,57.8,62.2,5.0,81.6,54.8,58.0,Pass / Average,Moderate Monitoring
STU1292,Vikram Pillai,Software Engineering,4,99.5,96.6,100.0,68.6,70.8,23.2,100.0,85.9,91.1,Distinction,Good Standing
STU1293,Rohit Kumar,Computer Applications,6,80.3,45.2,53.6,32.0,44.2,6.4,66.1,42.6,43.5,Needs Support,High Academic Priority
STU1294,Sanjay Menon,Artificial Intelligence & Data Science,4,80.1,78.9,76.4,80.7,64.1,25.3,100.0,73.5,79.8,First Class,Good Standing
STU1295,Rahul Patel,Computer Science,3,76.7,77.7,86.3,65.1,73.7,19.5,88.2,65.4,77.0,First Class,Good Standing
STU1296,Ganesh Chopra,Software Engineering,4,84.8,97.0,100.0,89.6,98.5,20.8,93.1,85.5,96.2,Distinction,Good Standing
STU1297,Yamini Ramesh,Software Engineering,5,84.8,76.3,73.0,66.2,69.2,17.9,87.3,75.4,78.6,First Class,Good Standing
STU1298,Arun Balaji,Computer Applications,4,85.6,74.1,97.7,59.4,82.1,18.1,98.0,92.2,79.3,First Class,Good Standing
STU1299,Nithya Balaji,Software Engineering,6,75.2,52.7,53.2,58.3,57.9,4.7,63.7,46.8,51.3,Pass / Average,Moderate Monitoring
STU1300,Naveen Subramanian,Computer Applications,4,75.3,47.9,58.6,49.1,44.4,15.3,81.7,53.9,55.9,Pass / Average,Moderate Monitoring
STU1301,Keerthana Reddy,Computer Science,2,70.7,63.0,53.8,71.4,63.6,11.5,75.2,45.7,70.9,First Class,Good Standing
STU1302,Vikram Balaji,Artificial Intelligence & Data Science,5,57.9,63.0,80.8,60.4,51.9,20.8,68.0,54.8,62.8,First Class,Good Standing
STU1303,Rhea Gopal,Computer Applications,1,68.9,65.7,68.5,52.3,64.7,10.3,72.4,43.6,62.7,First Class,Good Standing
STU1304,Kavya Sundaram,Software Engineering,2,76.4,70.9,87.4,61.9,67.5,18.7,89.7,86.9,73.2,First Class,Good Standing
STU1305,Kavya Venkatesh,Artificial Intelligence & Data Science,3,80.8,70.5,86.0,69.3,69.6,17.9,90.0,64.5,79.3,First Class,Good Standing
STU1306,Varun Patel,Software Engineering,6,75.1,65.1,60.5,67.8,59.9,12.9,92.4,68.0,69.8,First Class,Good Standing
STU1307,Pranav Menon,Computer Science,5,70.9,87.4,79.9,65.5,62.0,19.6,78.3,56.9,75.3,First Class,Good Standing
STU1308,Vignesh Sundaram,Software Engineering,6,68.1,61.2,63.9,52.8,58.0,17.3,82.7,59.1,64.5,First Class,Good Standing
STU1309,Vikram Menon,Artificial Intelligence & Data Science,5,64.3,70.6,65.7,48.1,55.5,20.5,79.3,65.2,68.1,First Class,Good Standing
STU1310,Sanjay Natarajan,Artificial Intelligence & Data Science,3,73.6,85.8,80.3,76.2,80.6,22.3,100.0,86.1,79.6,First Class,Good Standing
STU1311,Divya Balaji,Information Technology,4,58.2,53.8,48.8,46.9,58.4,8.2,73.0,51.3,49.7,Pass / Average,Moderate Monitoring
STU1312,Naveen Murugan,Computer Applications,4,94.9,95.5,90.6,78.2,83.7,25.9,100.0,99.4,92.2,Distinction,Good Standing
STU1313,Sai Sundaram,Computer Applications,1,62.4,50.9,54.4,48.7,47.4,14.5,73.3,49.1,50.7,Pass / Average,Moderate Monitoring
STU1314,Pooja Menon,Artificial Intelligence & Data Science,4,84.5,93.8,99.0,85.8,77.7,25.3,100.0,95.6,90.4,Distinction,Good Standing
STU1315,Pooja Pillai,Computer Science,1,89.1,70.7,73.6,52.4,76.8,16.3,93.0,87.5,72.3,First Class,Good Standing
STU1316,Meera Menon,Information Technology,5,51.7,53.4,58.7,47.8,40.0,12.6,75.3,53.4,41.3,Needs Support,High Academic Priority
STU1317,Sneha Sundaram,Computer Science,1,67.9,65.8,89.0,53.5,78.6,14.0,82.1,68.5,67.1,First Class,Good Standing
STU1318,Aarav Iyer,Software Engineering,2,83.2,84.2,78.8,60.6,64.7,18.9,81.3,64.8,74.2,First Class,Good Standing
STU1319,Arun Ramachandran,Information Technology,1,60.3,54.0,57.5,48.8,46.9,7.4,70.2,58.3,52.4,Pass / Average,Moderate Monitoring
STU1320,Meera Gopal,Computer Applications,3,80.6,53.8,80.2,67.3,55.7,15.8,86.7,70.9,65.3,First Class,Good Standing
STU1321,Kavya Natarajan,Computer Applications,4,87.7,82.7,72.5,78.7,80.2,17.6,97.3,83.1,82.6,Distinction,Good Standing
STU1322,Vikram Balaji,Information Technology,6,63.2,65.0,63.5,36.3,40.7,11.9,74.6,62.1,49.3,Pass / Average,Moderate Monitoring
STU1323,Arun Chopra,Artificial Intelligence & Data Science,1,74.8,72.7,79.4,64.1,64.8,15.8,73.4,63.7,69.5,First Class,Good Standing
STU1324,Arun Murugan,Artificial Intelligence & Data Science,5,76.0,84.2,100.0,69.4,87.6,20.6,90.6,71.4,87.0,Distinction,Good Standing
STU1325,Sanjay Subramanian,Computer Science,4,66.6,64.7,66.9,50.1,71.4,14.5,58.9,66.5,66.4,First Class,Good Standing
STU1326,Rhea Sharma,Information Technology,2,87.4,99.0,96.2,77.9,82.0,22.6,88.5,84.7,92.3,Distinction,Good Standing
STU1327,Pranav Chopra,Artificial Intelligence & Data Science,6,78.7,62.5,52.6,62.4,76.4,9.6,84.8,56.1,63.2,First Class,Good Standing
STU1328,Varun Gopal,Computer Science,1,72.0,51.3,58.5,46.1,46.6,12.9,78.9,61.1,55.6,Pass / Average,Moderate Monitoring
STU1329,Keerthana Chopra,Artificial Intelligence & Data Science,5,81.3,91.2,94.2,77.4,79.1,19.4,83.5,84.1,83.0,Distinction,Good Standing
STU1330,Harini Reddy,Information Technology,5,77.4,93.2,100.0,77.5,87.3,23.0,90.3,92.9,94.1,Distinction,Good Standing
STU1331,Sanjay Gopal,Artificial Intelligence & Data Science,1,71.7,64.7,71.9,60.7,71.4,14.5,76.9,64.7,68.1,First Class,Good Standing
STU1332,Vignesh Pillai,Software Engineering,3,83.4,99.0,99.0,78.2,75.2,27.7,97.0,74.4,96.6,Distinction,Good Standing
STU1333,Harini Ramachandran,Artificial Intelligence & Data Science,6,79.4,69.2,77.2,81.9,74.1,16.7,93.9,76.4,78.0,First Class,Good Standing
STU1334,Arun Natarajan,Computer Applications,4,94.9,84.2,73.8,60.6,75.4,21.2,100.0,70.2,79.9,First Class,Good Standing
STU1335,Nithya Sharma,Software Engineering,2,59.9,54.7,54.9,63.6,40.1,12.2,77.5,69.0,52.7,Pass / Average,Moderate Monitoring
STU1336,Harini Krishnan,Information Technology,6,90.9,76.2,65.6,66.8,70.2,16.6,100.0,80.2,68.3,First Class,Good Standing
STU1337,Madhav Patel,Computer Applications,3,56.0,25.0,52.8,36.0,40.0,6.7,63.9,42.4,40.1,Needs Support,High Academic Priority
STU1338,Naveen Gopal,Artificial Intelligence & Data Science,3,93.4,89.8,84.0,76.8,91.3,21.4,97.0,67.2,89.9,Distinction,Good Standing
STU1339,Divya Natarajan,Information Technology,3,69.7,52.2,80.4,52.2,47.3,17.5,89.4,45.9,69.0,First Class,Good Standing
STU1340,Ishaan Subramanian,Computer Science,6,61.0,85.2,78.6,68.8,83.5,14.6,67.3,76.1,73.4,First Class,Good Standing
STU1341,Harini Ramachandran,Computer Applications,5,72.5,58.7,79.4,51.7,65.7,14.3,71.8,64.5,68.1,First Class,Good Standing
STU1342,Rahul Rao,Information Technology,6,72.0,74.7,78.7,76.7,52.3,16.0,98.4,59.1,71.5,First Class,Good Standing
STU1343,Deepak Natarajan,Software Engineering,5,73.8,72.3,70.6,65.0,61.6,16.1,68.9,59.0,72.4,First Class,Good Standing
STU1344,Rhea Sundaram,Artificial Intelligence & Data Science,2,48.0,48.5,57.2,53.6,48.1,11.1,63.5,60.5,48.4,Pass / Average,Moderate Monitoring
STU1345,Divya Krishnan,Information Technology,1,75.1,82.9,94.0,86.1,75.2,12.6,81.2,69.0,84.0,Distinction,Good Standing
STU1346,Vignesh Sharma,Information Technology,3,68.5,49.7,57.1,35.7,48.9,16.8,80.6,51.7,50.4,Pass / Average,Moderate Monitoring
STU1347,Keerthana Venkatesh,Information Technology,5,86.7,99.0,89.5,88.4,98.5,25.9,100.0,100.0,97.7,Distinction,Good Standing
STU1348,Deepak Chopra,Artificial Intelligence & Data Science,3,69.6,70.3,84.9,56.4,53.9,14.1,73.9,55.4,63.9,First Class,Good Standing
STU1349,Bhavya Murugan,Computer Science,2,63.6,48.6,50.8,50.1,54.1,6.0,53.2,52.3,51.3,Pass / Average,Moderate Monitoring
STU1350,Meera Iyer,Computer Applications,4,67.8,64.1,65.7,49.4,63.4,12.4,74.4,63.0,63.0,First Class,Good Standing
STU1351,Keerthana Natarajan,Software Engineering,5,66.8,99.0,87.2,91.5,75.0,31.0,98.3,84.9,92.2,Distinction,Good Standing
STU1352,Rhea Ramesh,Computer Applications,1,69.2,54.3,71.2,61.9,62.2,10.5,62.4,66.2,63.6,First Class,Good Standing
STU1353,Varun Reddy,Information Technology,6,70.5,58.3,76.4,48.7,50.6,21.7,93.7,61.5,70.9,First Class,Good Standing
STU1354,Ishaan Patel,Information Technology,3,99.5,64.7,82.4,65.5,59.8,14.1,100.0,77.7,70.0,First Class,Good Standing
STU1355,Vikram Iyer,Computer Applications,2,80.1,87.6,67.1,80.4,71.9,19.7,92.6,77.9,81.9,Distinction,Good Standing
STU1356,Divya Krishnan,Computer Applications,5,83.6,99.0,97.9,83.3,78.7,27.2,100.0,74.8,97.2,Distinction,Good Standing
STU1357,Aarav Kumar,Software Engineering,1,80.6,85.4,85.1,82.7,90.9,19.0,90.7,69.1,89.3,Distinction,Good Standing
STU1358,Sai Menon,Computer Science,6,89.4,85.6,91.1,86.3,85.6,22.8,92.5,84.6,90.4,Distinction,Good Standing
STU1359,Madhav Gopal,Computer Applications,1,79.4,89.2,80.5,73.9,69.7,22.6,100.0,87.4,80.2,Distinction,Good Standing
STU1360,Naveen Murugan,Artificial Intelligence & Data Science,4,79.4,63.0,72.4,53.8,62.4,17.3,88.8,52.3,67.4,First Class,Good Standing
STU1361,Varun Iyer,Information Technology,3,88.4,82.8,89.0,80.2,81.9,17.5,86.3,85.1,81.5,Distinction,Good Standing
STU1362,Varun Sundaram,Information Technology,3,56.2,58.0,59.5,49.7,55.6,7.7,77.4,53.5,53.2,Pass / Average,Moderate Monitoring
STU1363,Aarav Menon,Computer Applications,6,81.0,68.5,71.6,72.2,62.3,15.4,87.0,66.2,70.0,First Class,Good Standing
STU1364,Ananya Krishnan,Computer Applications,4,79.3,57.4,74.8,40.4,68.8,13.1,75.0,52.4,57.1,Pass / Average,Moderate Monitoring
STU1365,Sanjay Venkatesh,Computer Applications,3,83.8,80.5,72.3,62.7,65.6,17.5,95.4,54.2,79.9,First Class,Good Standing
STU1366,Ananya Gopal,Software Engineering,1,72.3,69.6,65.0,58.5,66.0,12.7,86.2,71.6,73.8,First Class,Good Standing
STU1367,Rohit Krishnan,Software Engineering,4,91.9,92.4,97.6,66.6,80.0,20.0,100.0,80.6,86.7,Distinction,Good Standing
STU1368,Rahul Natarajan,Information Technology,3,56.4,64.5,73.1,51.9,49.5,21.1,78.8,60.6,59.6,Pass / Average,Moderate Monitoring
STU1369,Vikram Chopra,Computer Science,2,87.8,93.4,82.8,93.7,82.6,16.4,81.1,80.0,89.4,Distinction,Good Standing
STU1370,Swetha Gopal,Computer Science,5,67.3,68.7,71.1,58.6,68.8,13.5,75.3,66.3,72.7,First Class,Good Standing
STU1371,Pranav Sharma,Artificial Intelligence & Data Science,5,63.1,57.3,71.7,57.7,67.7,13.5,67.1,57.0,64.6,First Class,Good Standing
STU1372,Meera Natarajan,Information Technology,1,87.4,67.4,78.9,52.7,64.0,17.7,98.6,74.7,69.4,First Class,Good Standing
STU1373,Sneha Subramanian,Computer Applications,3,68.2,51.6,72.3,37.3,54.4,16.9,76.6,60.7,53.6,Pass / Average,Moderate Monitoring
STU1374,Aditi Patel,Computer Science,2,85.0,81.8,100.0,63.6,78.9,25.3,100.0,88.9,90.8,Distinction,Good Standing
STU1375,Aarav Rao,Artificial Intelligence & Data Science,5,70.7,84.2,74.5,69.5,77.2,17.1,91.3,82.1,77.0,First Class,Good Standing
STU1376,Aarav Kumar,Computer Science,3,64.8,81.7,80.6,68.5,55.8,13.9,85.3,79.5,77.4,First Class,Good Standing
STU1377,Ganesh Murugan,Computer Science,3,81.1,89.9,83.7,59.0,69.0,17.3,90.3,66.1,76.8,First Class,Good Standing
STU1378,Madhav Pillai,Information Technology,5,78.4,58.8,79.2,51.2,58.1,13.1,83.1,68.4,58.3,Pass / Average,Moderate Monitoring
STU1379,Ananya Chopra,Computer Science,2,75.7,62.9,73.2,40.9,54.7,15.5,78.5,62.5,64.9,First Class,Good Standing
STU1380,Meera Balaji,Software Engineering,2,77.6,63.8,69.5,64.5,60.0,18.9,88.8,78.7,71.8,First Class,Good Standing
STU1381,Nithya Sundaram,Artificial Intelligence & Data Science,4,75.3,58.4,57.9,64.5,57.2,7.7,71.1,63.8,60.2,First Class,Good Standing
STU1382,Varun Ramachandran,Information Technology,6,83.9,77.2,90.3,70.9,69.0,20.9,87.2,90.1,86.3,Distinction,Good Standing
STU1383,Bhavya Rao,Software Engineering,4,66.8,50.7,53.1,47.6,41.4,11.1,77.2,54.7,55.3,Pass / Average,Moderate Monitoring
STU1384,Surya Ramesh,Computer Science,5,61.3,57.1,67.3,44.8,54.1,12.6,72.2,42.4,57.4,Pass / Average,Moderate Monitoring
